iter	Passed	Remaining
0	1	1855
1	2	1379
2	3	1186
3	4	1078
4	5	1011
5	6	998
6	6	974
7	7	959
8	8	942
9	9	931
10	10	922
11	11	911
12	11	904
13	12	892
14	13	881
15	14	873
16	14	866
17	15	859
18	16	854
19	17	847
20	18	843
21	19	844
22	19	839
23	20	840
24	21	846
25	22	848
26	23	845
27	24	841
28	25	838
29	25	835
30	26	831
31	27	829
32	28	828
33	29	824
34	29	821
35	30	816
36	31	814
37	32	811
38	32	809
39	34	825
40	35	824
41	36	823
42	36	822
43	37	822
44	38	820
45	39	819
46	40	818
47	41	818
48	42	816
49	42	815
50	43	813
51	44	812
52	45	810
53	46	808
54	46	805
55	47	805
56	48	804
57	49	806
58	50	807
59	51	808
60	52	808
61	53	808
62	54	809
63	55	809
64	56	808
65	57	806
66	57	805
67	58	804
68	59	802
69	60	801
70	61	799
71	62	799
72	62	799
73	63	798
74	64	796
75	65	797
76	66	796
77	67	796
78	68	795
79	69	794
80	69	793
81	70	793
82	71	787
83	72	787
84	73	786
85	73	785
86	74	785
87	75	785
88	76	784
89	77	783
90	78	782
91	79	780
92	79	778
93	80	780
94	81	780
95	82	779
96	83	778
97	84	778
98	85	779
99	86	778
100	87	777
101	88	776
102	88	774
103	89	773
104	90	772
105	91	771
106	92	769
107	93	768
108	93	768
109	94	768
110	96	772
111	97	772
112	98	776
113	100	778
114	101	779
115	102	778
116	102	776
117	103	775
118	104	774
119	105	772
120	106	771
121	106	769
122	108	770
123	109	771
124	110	772
125	111	776
126	112	775
127	114	776
128	114	776
129	115	774
130	116	774
131	117	773
132	118	772
133	119	771
134	120	770
135	121	769
136	122	770
137	123	769
138	124	768
139	124	766
140	125	767
141	126	765
142	127	764
143	128	763
144	129	761
145	130	760
146	130	759
147	131	759
148	132	758
149	133	757
150	134	755
151	135	753
152	135	752
153	136	750
154	137	748
155	138	747
156	138	745
157	139	743
158	140	741
159	141	740
160	141	737
161	142	736
162	143	735
163	144	734
164	144	733
165	145	731
166	146	730
167	147	729
168	148	729
169	149	728
170	150	728
171	151	728
172	152	726
173	152	725
174	153	723
175	154	722
176	154	720
177	156	720
178	156	720
179	157	718
180	158	717
181	159	715
182	159	714
183	160	713
184	161	712
185	162	710
186	163	709
187	164	708
188	164	707
189	165	705
190	166	704
191	167	703
192	167	702
193	168	700
194	169	699
195	170	699
196	171	698
197	172	697
198	172	696
199	173	695
200	174	694
201	175	693
202	176	692
203	177	691
204	178	690
205	178	689
206	179	688
207	180	686
208	181	685
209	181	683
210	182	682
211	183	681
212	184	679
213	184	678
214	185	677
215	186	676
216	187	676
217	188	674
218	188	673
219	189	672
220	190	670
221	190	669
222	191	667
223	192	667
224	193	666
225	194	665
226	195	664
227	195	662
228	196	661
229	197	660
230	197	659
231	198	657
232	199	656
233	200	655
234	201	654
235	201	653
236	202	652
237	203	651
238	204	650
239	205	649
240	205	648
241	206	647
242	207	646
243	208	645
244	209	644
245	210	643
246	210	642
247	211	641
248	212	640
249	213	639
250	213	637
251	214	636
252	215	635
253	216	634
254	216	633
255	217	632
256	218	631
257	219	630
258	219	629
259	220	628
260	221	627
261	222	627
262	223	626
263	224	625
264	225	624
265	225	623
266	226	621
267	227	620
268	227	619
269	228	618
270	229	616
271	230	615
272	230	614
273	231	614
274	232	613
275	233	612
276	234	611
277	234	610
278	235	609
279	236	608
280	237	607
281	238	606
282	239	605
283	239	604
284	240	603
285	241	602
286	242	601
287	242	600
288	243	599
289	244	598
290	245	597
291	245	596
292	246	595
293	247	594
294	248	593
295	249	592
296	250	591
297	250	591
298	251	590
299	252	589
300	253	589
301	254	588
302	255	587
303	256	586
304	257	585
305	257	584
306	258	583
307	259	582
308	260	581
309	260	580
310	261	580
311	262	579
312	263	578
313	264	577
314	265	576
315	265	575
316	266	574
317	267	573
318	268	572
319	269	572
320	270	571
321	270	570
322	271	569
323	272	568
324	273	567
325	273	565
326	274	564
327	275	563
328	276	563
329	276	561
330	277	561
331	278	560
332	279	558
333	279	557
334	280	556
335	281	556
336	282	554
337	282	553
338	283	553
339	284	552
340	285	551
341	286	550
342	286	549
343	287	548
344	288	548
345	289	547
346	290	547
347	291	546
348	293	546
349	294	546
350	294	545
351	295	544
352	296	544
353	297	543
354	298	542
355	299	542
356	300	541
357	301	539
358	301	539
359	302	537
360	303	536
361	303	535
362	304	535
363	306	535
364	307	535
365	308	534
366	309	534
367	310	533
368	312	533
369	313	533
370	313	532
371	314	531
372	315	530
373	316	529
374	317	528
375	318	527
376	318	527
377	319	526
378	320	525
379	321	525
380	322	524
381	323	524
382	325	523
383	326	523
384	327	522
385	327	521
386	328	520
387	329	520
388	330	519
389	331	518
390	332	517
391	333	516
392	334	516
393	335	515
394	335	514
395	336	513
396	337	512
397	338	512
398	339	511
399	340	510
400	341	510
401	342	509
402	343	508
403	344	508
404	345	507
405	346	506
406	346	505
407	347	504
408	348	503
409	349	502
410	350	501
411	351	501
412	352	500
413	353	499
414	354	499
415	355	498
416	355	497
417	356	496
418	357	496
419	359	495
420	360	495
421	361	494
422	361	493
423	362	492
424	363	491
425	364	491
426	365	490
427	366	489
428	367	488
429	368	488
430	369	487
431	370	486
432	370	485
433	371	484
434	372	484
435	373	483
436	374	482
437	375	481
438	376	481
439	377	480
440	378	480
441	379	479
442	380	478
443	381	477
444	382	477
445	383	476
446	384	475
447	385	474
448	386	473
449	387	473
450	388	472
451	389	471
452	390	470
453	390	470
454	391	469
455	392	468
456	393	467
457	394	467
458	395	466
459	396	465
460	397	464
461	398	463
462	399	463
463	400	462
464	401	461
465	401	460
466	402	459
467	403	458
468	404	457
469	405	457
470	406	456
471	407	456
472	408	455
473	409	454
474	410	453
475	411	453
476	412	452
477	413	451
478	414	450
479	415	449
480	416	449
481	416	448
482	417	447
483	418	446
484	419	445
485	420	444
486	421	444
487	422	443
488	423	442
489	424	441
490	424	440
491	425	439
492	426	438
493	426	437
494	427	436
495	428	435
496	429	434
497	430	433
498	430	432
499	431	431
500	432	430
501	433	429
502	433	428
503	434	427
504	435	427
505	436	426
506	437	425
507	438	424
508	439	423
509	439	422
510	440	421
511	441	420
512	442	419
513	442	418
514	443	418
515	444	417
516	445	416
517	446	415
518	447	414
519	448	413
520	449	412
521	449	412
522	450	410
523	451	409
524	451	408
525	452	407
526	453	406
527	453	405
528	454	404
529	455	403
530	455	402
531	456	401
532	457	400
533	458	400
534	459	399
535	460	398
536	461	397
537	462	396
538	463	396
539	464	395
540	465	394
541	465	393
542	466	392
543	467	391
544	467	390
545	468	389
546	469	388
547	469	387
548	470	386
549	471	385
550	471	384
551	472	383
552	473	382
553	474	382
554	475	381
555	476	380
556	477	379
557	478	378
558	479	377
559	479	377
560	480	376
561	481	375
562	482	374
563	483	373
564	484	372
565	485	372
566	486	371
567	487	370
568	488	369
569	488	368
570	489	367
571	490	367
572	491	366
573	492	365
574	493	364
575	493	363
576	494	362
577	495	361
578	496	361
579	497	360
580	498	359
581	498	358
582	499	357
583	500	356
584	501	355
585	502	354
586	502	353
587	503	353
588	505	352
589	505	351
590	506	350
591	507	349
592	508	349
593	510	348
594	511	348
595	512	347
596	513	346
597	513	345
598	514	344
599	515	343
600	516	342
601	516	341
602	517	340
603	518	339
604	519	339
605	520	338
606	521	337
607	521	336
608	522	335
609	523	334
610	524	333
611	525	333
612	526	332
613	527	331
614	528	331
615	530	330
616	531	329
617	532	328
618	533	328
619	534	327
620	536	327
621	537	326
622	538	326
623	540	325
624	541	324
625	542	324
626	543	323
627	544	322
628	545	321
629	546	320
630	547	320
631	549	319
632	550	319
633	551	318
634	552	317
635	553	316
636	555	316
637	556	316
638	558	315
639	559	314
640	560	314
641	561	313
642	562	312
643	564	312
644	566	311
645	567	310
646	568	310
647	570	309
648	571	308
649	572	308
650	573	307
651	575	307
652	576	306
653	578	305
654	579	305
655	581	304
656	582	304
657	583	303
658	585	303
659	587	302
660	588	301
661	589	301
662	590	300
663	591	299
664	593	299
665	595	298
666	597	298
667	598	297
668	600	296
669	601	296
670	603	295
671	604	295
672	605	294
673	606	293
674	607	292
675	609	292
676	611	291
677	613	291
678	615	290
679	616	290
680	618	289
681	620	289
682	621	288
683	621	287
684	622	286
685	624	285
686	625	285
687	627	284
688	629	284
689	630	283
690	632	282
691	633	282
692	635	281
693	637	281
694	639	280
695	641	280
696	642	279
697	643	278
698	645	278
699	647	277
700	649	277
701	651	276
702	653	276
703	655	275
704	656	274
705	658	274
706	660	273
707	661	272
708	663	272
709	664	271
710	666	271
711	668	270
712	670	269
713	671	269
714	673	268
715	674	267
716	675	266
717	677	265
718	678	265
719	680	264
720	681	263
721	683	263
722	684	262
723	686	261
724	688	260
725	689	260
726	691	259
727	692	258
728	693	257
729	695	257
730	697	256
731	699	256
732	700	255
733	701	254
734	703	253
735	704	252
736	705	251
737	707	250
738	708	250
739	709	249
740	710	248
741	711	247
742	712	246
743	714	245
744	716	245
745	717	244
746	719	243
747	720	242
748	721	241
749	723	241
750	724	240
751	725	239
752	726	238
753	727	237
754	728	236
755	730	235
756	731	234
757	733	234
758	734	233
759	736	232
760	737	231
761	739	230
762	740	230
763	741	229
764	742	228
765	743	227
766	745	226
767	746	225
768	747	224
769	748	223
770	749	222
771	751	221
772	752	220
773	753	220
774	754	219
775	756	218
776	758	217
777	760	216
778	762	216
779	763	215
780	765	214
781	767	213
782	769	213
783	770	212
784	772	211
785	774	210
786	776	210
787	777	209
788	779	208
789	781	207
790	782	206
791	785	206
792	787	205
793	789	204
794	791	204
795	792	203
796	794	202
797	796	201
798	798	200
799	799	199
800	801	199
801	803	198
802	805	197
803	807	196
804	809	195
805	810	195
806	813	194
807	815	193
808	817	193
809	819	192
810	821	191
811	823	190
812	825	189
813	827	188
814	828	188
815	830	187
816	832	186
817	834	185
818	836	184
819	837	183
820	839	183
821	840	182
822	842	181
823	844	180
824	845	179
825	847	178
826	848	177
827	850	176
828	852	175
829	853	174
830	855	174
831	857	173
832	859	172
833	860	171
834	861	170
835	862	169
836	864	168
837	866	167
838	868	166
839	868	165
840	869	164
841	870	163
842	871	162
843	872	161
844	873	160
845	874	159
846	875	158
847	876	157
848	877	156
849	878	154
850	879	154
851	881	153
852	882	152
853	884	151
854	886	150
855	886	149
856	887	148
857	888	147
858	890	146
859	891	145
860	892	144
861	893	143
862	895	142
863	897	141
864	898	140
865	899	139
866	900	138
867	902	137
868	904	136
869	905	135
870	906	134
871	908	133
872	910	132
873	913	131
874	915	130
875	917	129
876	919	128
877	921	128
878	923	127
879	925	126
880	926	125
881	928	124
882	929	123
883	931	122
884	933	121
885	934	120
886	935	119
887	936	118
888	937	117
889	939	116
890	941	115
891	942	114
892	944	113
893	945	112
894	946	111
895	948	110
896	949	108
897	950	107
898	951	106
899	952	105
900	954	104
901	955	103
902	956	102
903	957	101
904	959	100
905	960	99
906	961	98
907	963	97
908	964	96
909	965	95
910	966	94
911	967	93
912	969	92
913	971	91
914	989	91
915	991	90
916	992	89
917	993	88
918	994	87
919	995	86
920	996	85
921	997	84
922	999	83
923	1000	82
924	1001	81
925	1002	80
926	1003	79
927	1005	77
928	1006	76
929	1008	75
930	1009	74
931	1010	73
932	1011	72
933	1012	71
934	1013	70
935	1015	69
936	1017	68
937	1018	67
938	1019	66
939	1020	65
940	1021	64
941	1021	62
942	1022	61
943	1023	60
944	1024	59
945	1025	58
946	1026	57
947	1026	56
948	1027	55
949	1028	54
950	1029	53
951	1031	51
952	1032	50
953	1033	49
954	1034	48
955	1035	47
956	1036	46
957	1036	45
958	1037	44
959	1038	43
960	1039	42
961	1040	41
962	1041	40
963	1042	38
964	1043	37
965	1043	36
966	1044	35
967	1045	34
968	1046	33
969	1047	32
970	1048	31
971	1049	30
972	1049	29
973	1050	28
974	1051	26
975	1051	25
976	1052	24
977	1053	23
978	1054	22
979	1054	21
980	1055	20
981	1055	19
982	1056	18
983	1057	17
984	1058	16
985	1058	15
986	1059	13
987	1060	12
988	1061	11
989	1062	10
990	1062	9
991	1063	8
992	1064	7
993	1065	6
994	1065	5
995	1066	4
996	1067	3
997	1067	2
998	1068	1
999	1069	0
